topicId,rank,docId,filename
20,324,6687,null-source
20,325,6676,null-source
20,326,6670,null-source
20,327,6650,null-source
20,328,6627,null-source
20,329,6621,null-source
20,330,6619,null-source
20,331,6610,null-source
20,332,6603,null-source
20,333,6602,null-source
20,334,6586,null-source
20,335,6540,null-source
20,336,6538,null-source
20,337,6537,null-source
20,338,6528,null-source
20,339,6526,null-source
20,340,6517,null-source
20,341,6498,null-source
20,342,6450,null-source
20,343,6449,null-source
20,344,6434,null-source
20,345,6427,null-source
20,346,6412,null-source
20,347,6408,null-source
20,348,6406,null-source
20,349,6405,null-source
20,350,6403,null-source
20,351,6400,null-source
20,352,6395,null-source
20,353,6366,null-source
20,354,6358,null-source
20,355,6339,null-source
20,356,6337,null-source
20,357,6328,null-source
20,358,6324,null-source
20,359,6314,null-source
20,360,6312,null-source
20,361,6305,null-source
20,362,6291,null-source
20,363,6274,null-source
20,364,6247,null-source
20,365,6243,null-source
20,366,6234,null-source
20,367,6207,null-source
20,368,6206,null-source
20,369,6197,null-source
20,370,6194,null-source
20,371,6186,null-source
20,372,6156,null-source
20,373,6142,null-source
20,374,6124,null-source
20,375,6120,null-source
20,376,6107,null-source
20,377,6101,null-source
20,378,6099,null-source
20,379,6044,null-source
20,380,6042,null-source
20,381,6034,null-source
20,382,6029,null-source
20,383,6019,null-source
20,384,6007,null-source
20,385,6002,null-source
20,386,5999,null-source
20,387,5995,null-source
20,388,5991,null-source
20,389,5981,null-source
20,390,5977,null-source
20,391,5951,null-source
20,392,5939,null-source
20,393,5923,null-source
20,394,5917,null-source
20,395,5914,null-source
20,396,5908,null-source
20,397,5907,null-source
20,398,5895,null-source
20,399,5887,null-source
20,400,5878,null-source
20,401,5876,null-source
20,402,5847,null-source
20,403,5839,null-source
20,404,5835,null-source
20,405,5834,null-source
20,406,5832,null-source
20,407,5819,null-source
20,408,5813,null-source
20,409,5812,null-source
20,410,5807,null-source
20,411,5805,null-source
20,412,5791,null-source
20,413,5775,null-source
20,414,5771,null-source
20,415,5752,null-source
20,416,5747,null-source
20,417,5739,null-source
20,418,5738,null-source
20,419,5730,null-source
20,420,5722,null-source
20,421,5682,null-source
20,422,5675,null-source
20,423,5674,null-source
20,424,5655,null-source
20,425,5650,null-source
20,426,5629,null-source
20,427,5583,null-source
20,428,5573,null-source
20,429,5571,null-source
20,430,5515,null-source
20,431,5511,null-source
20,432,5488,null-source
20,433,5476,null-source
20,434,5468,null-source
20,435,5431,null-source
20,436,5427,null-source
20,437,5416,null-source
20,438,5405,null-source
20,439,5381,null-source
20,440,5377,null-source
20,441,5364,null-source
20,442,5361,null-source
20,443,5360,null-source
20,444,5359,null-source
20,445,5347,null-source
20,446,5344,null-source
20,447,5343,null-source
20,448,5342,null-source
20,449,5336,null-source
20,450,5314,null-source
20,451,5308,null-source
20,452,5306,null-source
20,453,5292,null-source
20,454,5291,null-source
20,455,5280,null-source
20,456,5262,null-source
20,457,5242,null-source
20,458,5237,null-source
20,459,5230,null-source
20,460,5225,null-source
20,461,5224,null-source
20,462,5206,null-source
20,463,5202,null-source
20,464,5162,null-source
20,465,5159,null-source
20,466,5157,null-source
20,467,5156,null-source
20,468,5149,null-source
20,469,5147,null-source
20,470,5137,null-source
20,471,5136,null-source
20,472,5131,null-source
20,473,5128,null-source
20,474,5120,null-source
20,475,5119,null-source
20,476,5108,null-source
20,477,5099,null-source
20,478,5097,null-source
20,479,5092,null-source
20,480,5071,null-source
20,481,5069,null-source
20,482,5055,null-source
20,483,5045,null-source
20,484,5042,null-source
20,485,5019,null-source
20,486,5017,null-source
20,487,5015,null-source
20,488,5002,null-source
20,489,4991,null-source
20,490,4990,null-source
20,491,4988,null-source
20,492,4973,null-source
20,493,4972,null-source
20,494,4964,null-source
20,495,4963,null-source
20,496,4921,null-source
20,497,4917,null-source
20,498,4903,null-source
20,499,4882,null-source
20,500,4848,null-source
21,1,6060,null-source
21,2,5228,null-source
21,3,4887,null-source
21,4,1477,null-source
21,5,1550,null-source
21,6,7160,null-source
21,7,5674,null-source
21,8,5568,null-source
21,9,4305,null-source
21,10,7253,null-source
21,11,6761,null-source
21,12,6743,null-source
21,13,6007,null-source
21,14,5812,null-source
21,15,5751,null-source
21,16,5716,null-source
21,17,5458,null-source
21,18,1400,null-source
21,19,1215,null-source
21,20,1214,null-source
21,21,797,null-source
21,22,213,null-source
21,23,7109,null-source
21,24,7085,null-source
21,25,7038,null-source
21,26,6922,null-source
21,27,6484,null-source
21,28,6100,null-source
21,29,6062,null-source
21,30,6011,null-source
21,31,5980,null-source
21,32,5733,null-source
21,33,5654,null-source
21,34,5581,null-source
21,35,5404,null-source
21,36,5395,null-source
21,37,5181,null-source
21,38,5174,null-source
21,39,5150,null-source
21,40,5036,null-source
21,41,5015,null-source
21,42,4983,null-source
21,43,4939,null-source
21,44,4833,null-source
21,45,4690,null-source
21,46,4427,null-source
21,47,4420,null-source
21,48,4270,null-source
21,49,3854,null-source
21,50,3719,null-source
21,51,3382,null-source
21,52,3381,null-source
21,53,3249,null-source
21,54,3182,null-source
21,55,3162,null-source
21,56,3025,null-source
21,57,2815,null-source
21,58,2760,null-source
21,59,2744,null-source
21,60,2635,null-source
21,61,2585,null-source
21,62,2503,null-source
21,63,1761,null-source
21,64,1718,null-source
21,65,1566,null-source
21,66,1292,null-source
21,67,1023,null-source
21,68,985,null-source
21,69,833,null-source
21,70,573,null-source
21,71,550,null-source
21,72,378,null-source
21,73,364,null-source
21,74,265,null-source
21,75,173,null-source
21,76,143,null-source
21,77,15,null-source
21,78,3,null-source
21,79,7399,null-source
21,80,7320,null-source
21,81,7315,null-source
21,82,7293,null-source
21,83,7249,null-source
21,84,7156,null-source
21,85,7152,null-source
21,86,7147,null-source
21,87,7134,null-source
21,88,7126,null-source
21,89,7106,null-source
21,90,6963,null-source
21,91,6953,null-source
21,92,6949,null-source
21,93,6931,null-source
21,94,6919,null-source
21,95,6842,null-source
21,96,6785,null-source
21,97,6744,null-source
21,98,6728,null-source
21,99,6676,null-source
21,100,6663,null-source
21,101,6628,null-source
21,102,6614,null-source
21,103,6497,null-source
21,104,6476,null-source
21,105,6393,null-source
21,106,6389,null-source
21,107,6331,null-source
21,108,6315,null-source
21,109,6298,null-source
21,110,6289,null-source
21,111,6285,null-source
21,112,6271,null-source
21,113,6254,null-source
21,114,6214,null-source
21,115,6170,null-source
21,116,6169,null-source
21,117,6146,null-source
21,118,6019,null-source
21,119,5931,null-source
21,120,5904,null-source
21,121,5903,null-source
21,122,5823,null-source
21,123,5739,null-source
21,124,5673,null-source
21,125,5671,null-source
21,126,5652,null-source
21,127,5651,null-source
21,128,5614,null-source
21,129,5566,null-source
21,130,5553,null-source
21,131,5552,null-source
21,132,5536,null-source
21,133,5487,null-source
21,134,5444,null-source
21,135,5422,null-source
21,136,5396,null-source
21,137,5392,null-source
21,138,5368,null-source
21,139,5318,null-source
21,140,5262,null-source
21,141,5259,null-source
21,142,5256,null-source
21,143,5212,null-source
21,144,5071,null-source
21,145,5044,null-source
21,146,4895,null-source
21,147,4848,null-source
21,148,4843,null-source
21,149,4801,null-source
21,150,4800,null-source
21,151,4671,null-source
21,152,4663,null-source
21,153,4609,null-source
21,154,4567,null-source
21,155,4540,null-source
21,156,4527,null-source
21,157,4426,null-source
21,158,4425,null-source
21,159,4424,null-source
21,160,4403,null-source
21,161,4402,null-source
21,162,4331,null-source
21,163,4219,null-source
21,164,4183,null-source
21,165,4139,null-source
21,166,4087,null-source
21,167,4079,null-source
21,168,4078,null-source
21,169,4053,null-source
21,170,3982,null-source
21,171,3957,null-source
21,172,3922,null-source
21,173,3911,null-source
21,174,3882,null-source
21,175,3841,null-source
21,176,3826,null-source
21,177,3798,null-source
21,178,3793,null-source
21,179,3789,null-source
21,180,3765,null-source
21,181,3673,null-source
21,182,3661,null-source
21,183,3516,null-source
21,184,3479,null-source
21,185,3410,null-source
21,186,3305,null-source
21,187,3278,null-source
21,188,3252,null-source
21,189,3180,null-source
21,190,3176,null-source
21,191,3161,null-source
21,192,3107,null-source
21,193,3087,null-source
21,194,3086,null-source
21,195,2938,null-source
21,196,2907,null-source
21,197,2880,null-source
21,198,2876,null-source
21,199,2833,null-source
21,200,2791,null-source
21,201,2753,null-source
21,202,2739,null-source
21,203,2684,null-source
21,204,2645,null-source
21,205,2630,null-source
21,206,2613,null-source
21,207,2611,null-source
21,208,2602,null-source
21,209,2592,null-source
21,210,2530,null-source
21,211,2510,null-source
21,212,2477,null-source
21,213,2452,null-source
21,214,2406,null-source
21,215,2382,null-source
21,216,2327,null-source
21,217,2318,null-source
21,218,2273,null-source
21,219,2252,null-source
21,220,2210,null-source
21,221,2168,null-source
21,222,2165,null-source
21,223,2079,null-source
21,224,2014,null-source
21,225,2013,null-source
21,226,1966,null-source
21,227,1929,null-source
21,228,1897,null-source
21,229,1878,null-source
21,230,1815,null-source
21,231,1765,null-source
21,232,1739,null-source
21,233,1735,null-source
21,234,1726,null-source
21,235,1724,null-source
21,236,1719,null-source
21,237,1689,null-source
21,238,1659,null-source
21,239,1649,null-source
21,240,1646,null-source
21,241,1608,null-source
21,242,1516,null-source
21,243,1486,null-source
21,244,1479,null-source
21,245,1467,null-source
21,246,1462,null-source
21,247,1456,null-source
21,248,1455,null-source
21,249,1437,null-source
21,250,1393,null-source
21,251,1318,null-source
21,252,1299,null-source
21,253,1124,null-source
21,254,1054,null-source
21,255,979,null-source
21,256,934,null-source
21,257,881,null-source
21,258,864,null-source
21,259,803,null-source
21,260,692,null-source
21,261,685,null-source
21,262,677,null-source
21,263,602,null-source
21,264,527,null-source
21,265,524,null-source
21,266,510,null-source
21,267,435,null-source
21,268,382,null-source
21,269,355,null-source
21,270,289,null-source
21,271,283,null-source
21,272,267,null-source
21,273,234,null-source
21,274,170,null-source
21,275,127,null-source
21,276,117,null-source
21,277,103,null-source
21,278,100,null-source
21,279,25,null-source
21,280,20,null-source
21,281,14,null-source
21,282,7419,null-source
21,283,7402,null-source
21,284,7401,null-source
21,285,7398,null-source
21,286,7388,null-source
21,287,7380,null-source
21,288,7377,null-source
21,289,7373,null-source
21,290,7365,null-source
21,291,7359,null-source
21,292,7357,null-source
21,293,7334,null-source
21,294,7330,null-source
21,295,7316,null-source
21,296,7309,null-source
21,297,7301,null-source
21,298,7252,null-source
21,299,7230,null-source
21,300,7226,null-source
21,301,7200,null-source
21,302,7184,null-source
21,303,7175,null-source
21,304,7162,null-source
21,305,7154,null-source
21,306,7141,null-source
21,307,7122,null-source
21,308,7117,null-source
21,309,7108,null-source
21,310,7090,null-source
21,311,7089,null-source
21,312,7072,null-source
21,313,7071,null-source
21,314,7062,null-source
21,315,7058,null-source
21,316,7041,null-source
21,317,7035,null-source
21,318,7015,null-source
21,319,7013,null-source
21,320,7009,null-source
21,321,7006,null-source
21,322,7005,null-source
21,323,6990,null-source
21,324,6988,null-source
21,325,6981,null-source
21,326,6964,null-source
21,327,6958,null-source
21,328,6943,null-source
21,329,6939,null-source
21,330,6937,null-source
21,331,6927,null-source
21,332,6926,null-source
21,333,6914,null-source
21,334,6880,null-source
21,335,6868,null-source
21,336,6864,null-source
21,337,6860,null-source
21,338,6854,null-source
21,339,6839,null-source
21,340,6815,null-source
21,341,6814,null-source
21,342,6812,null-source
21,343,6801,null-source
21,344,6790,null-source
21,345,6787,null-source
21,346,6767,null-source
21,347,6760,null-source
21,348,6750,null-source
21,349,6747,null-source
21,350,6714,null-source
21,351,6701,null-source
21,352,6695,null-source
21,353,6684,null-source
21,354,6680,null-source
21,355,6640,null-source
21,356,6634,null-source
21,357,6609,null-source
21,358,6597,null-source
21,359,6545,null-source
21,360,6540,null-source
21,361,6532,null-source
21,362,6504,null-source
21,363,6503,null-source
21,364,6500,null-source
21,365,6459,null-source
21,366,6440,null-source
21,367,6420,null-source
21,368,6417,null-source
21,369,6388,null-source
21,370,6385,null-source
21,371,6366,null-source
21,372,6365,null-source
21,373,6361,null-source
21,374,6360,null-source
21,375,6353,null-source
21,376,6342,null-source
21,377,6340,null-source
21,378,6339,null-source
21,379,6333,null-source
21,380,6296,null-source
21,381,6286,null-source
21,382,6283,null-source
21,383,6269,null-source
21,384,6199,null-source
21,385,6197,null-source
21,386,6187,null-source
21,387,6157,null-source
21,388,6156,null-source
21,389,6148,null-source
21,390,6145,null-source
21,391,6112,null-source
21,392,6094,null-source
21,393,6092,null-source
21,394,6091,null-source
21,395,6089,null-source
21,396,6087,null-source
21,397,6085,null-source
21,398,6079,null-source
21,399,6073,null-source
21,400,6054,null-source
21,401,6050,null-source
21,402,6027,null-source
21,403,6024,null-source
21,404,6017,null-source
21,405,6013,null-source
21,406,6005,null-source
21,407,6002,null-source
21,408,6000,null-source
21,409,5998,null-source
21,410,5987,null-source
21,411,5969,null-source
21,412,5961,null-source
21,413,5960,null-source
21,414,5959,null-source
21,415,5938,null-source
21,416,5937,null-source
21,417,5936,null-source
21,418,5935,null-source
21,419,5925,null-source
21,420,5918,null-source
21,421,5902,null-source
21,422,5896,null-source
21,423,5892,null-source
21,424,5884,null-source
21,425,5881,null-source
21,426,5877,null-source
21,427,5870,null-source
21,428,5868,null-source
21,429,5866,null-source
21,430,5850,null-source
21,431,5848,null-source
21,432,5846,null-source
21,433,5831,null-source
21,434,5824,null-source
21,435,5820,null-source
21,436,5811,null-source
21,437,5807,null-source
21,438,5806,null-source
21,439,5799,null-source
21,440,5798,null-source
21,441,5794,null-source
21,442,5788,null-source
21,443,5786,null-source
21,444,5760,null-source
21,445,5718,null-source
21,446,5715,null-source
21,447,5708,null-source
21,448,5706,null-source
21,449,5703,null-source
21,450,5695,null-source
21,451,5685,null-source
21,452,5663,null-source
21,453,5655,null-source
21,454,5644,null-source
21,455,5642,null-source
21,456,5620,null-source
21,457,5610,null-source
21,458,5593,null-source
21,459,5577,null-source
21,460,5576,null-source
21,461,5574,null-source
21,462,5554,null-source
21,463,5539,null-source
21,464,5533,null-source
21,465,5526,null-source
21,466,5523,null-source
21,467,5501,null-source
21,468,5495,null-source
21,469,5484,null-source
21,470,5473,null-source
21,471,5469,null-source
21,472,5429,null-source
21,473,5421,null-source
21,474,5417,null-source
21,475,5414,null-source
21,476,5393,null-source
21,477,5380,null-source
21,478,5379,null-source
21,479,5369,null-source
21,480,5360,null-source
21,481,5330,null-source
21,482,5314,null-source
21,483,5301,null-source
21,484,5277,null-source
21,485,5255,null-source
21,486,5232,null-source
21,487,5230,null-source
21,488,5229,null-source
21,489,5216,null-source
21,490,5213,null-source
21,491,5211,null-source
21,492,5210,null-source
21,493,5199,null-source
21,494,5180,null-source
21,495,5175,null-source
21,496,5163,null-source
21,497,5156,null-source
21,498,5149,null-source
21,499,5147,null-source
21,500,5133,null-source
22,1,6582,null-source
22,2,5571,null-source
22,3,6937,null-source
22,4,6609,null-source
22,5,2280,null-source
22,6,1810,null-source
22,7,1730,null-source
22,8,7332,null-source
22,9,6863,null-source
22,10,6691,null-source
22,11,6670,null-source
22,12,6197,null-source
22,13,5596,null-source
22,14,5041,null-source
22,15,4006,null-source
22,16,3922,null-source
22,17,3206,null-source
22,18,2960,null-source
22,19,2628,null-source
22,20,1604,null-source
22,21,1239,null-source
22,22,750,null-source
22,23,7312,null-source
22,24,6966,null-source
22,25,6960,null-source
22,26,6763,null-source
22,27,6525,null-source
22,28,6513,null-source
22,29,6246,null-source
22,30,6187,null-source
22,31,6152,null-source
22,32,6099,null-source
22,33,6078,null-source
22,34,6066,null-source
22,35,5880,null-source
22,36,5612,null-source
22,37,5580,null-source
22,38,5340,null-source
22,39,5317,null-source
22,40,4912,null-source
22,41,4825,null-source
22,42,4602,null-source
22,43,4227,null-source
22,44,4047,null-source
22,45,3968,null-source
22,46,3319,null-source
22,47,3267,null-source
22,48,3121,null-source
22,49,3037,null-source
22,50,2915,null-source
22,51,2887,null-source
22,52,2833,null-source
22,53,2496,null-source
22,54,2389,null-source
22,55,2142,null-source
22,56,2113,null-source
22,57,1849,null-source
22,58,1825,null-source
22,59,1813,null-source
22,60,1506,null-source
22,61,1482,null-source
22,62,1407,null-source
22,63,1393,null-source
22,64,1175,null-source
22,65,838,null-source
22,66,822,null-source
22,67,681,null-source
22,68,354,null-source
22,69,338,null-source
22,70,298,null-source
22,71,7402,null-source
22,72,7311,null-source
22,73,7251,null-source
22,74,7155,null-source
22,75,7053,null-source
22,76,7047,null-source
22,77,7046,null-source
22,78,7043,null-source
22,79,7035,null-source
22,80,6980,null-source
22,81,6979,null-source
22,82,6957,null-source
22,83,6926,null-source
22,84,6898,null-source
22,85,6855,null-source
22,86,6788,null-source
22,87,6787,null-source
22,88,6745,null-source
22,89,6743,null-source
22,90,6683,null-source
22,91,6653,null-source
22,92,6638,null-source
22,93,6547,null-source
22,94,6529,null-source
22,95,6524,null-source
22,96,6512,null-source
22,97,6506,null-source
22,98,6496,null-source
22,99,6440,null-source
22,100,6410,null-source
22,101,6367,null-source
22,102,6224,null-source
22,103,6208,null-source
22,104,6204,null-source
22,105,6199,null-source
22,106,6162,null-source
22,107,6149,null-source
22,108,6123,null-source
22,109,5951,null-source
22,110,5944,null-source
22,111,5913,null-source
22,112,5893,null-source
22,113,5876,null-source
22,114,5869,null-source
22,115,5851,null-source
22,116,5822,null-source
22,117,5770,null-source
22,118,5729,null-source
22,119,5674,null-source
22,120,5645,null-source
22,121,5555,null-source
22,122,5529,null-source
22,123,5483,null-source
22,124,5397,null-source
22,125,5324,null-source
22,126,5315,null-source
22,127,5295,null-source
22,128,5279,null-source
22,129,5260,null-source
22,130,5222,null-source
22,131,5194,null-source
22,132,5095,null-source
22,133,5085,null-source
22,134,5068,null-source
22,135,5058,null-source
22,136,5012,null-source
22,137,4993,null-source
22,138,4985,null-source
22,139,4951,null-source
22,140,4807,null-source
22,141,4758,null-source
22,142,4685,null-source
22,143,4661,null-source
22,144,4654,null-source
22,145,4645,null-source
22,146,4619,null-source
22,147,4600,null-source
22,148,4590,null-source
22,149,4547,null-source
22,150,4505,null-source
22,151,4470,null-source
22,152,4363,null-source
22,153,4306,null-source
22,154,4286,null-source
22,155,4275,null-source
22,156,4236,null-source
22,157,4213,null-source
22,158,4089,null-source
22,159,4035,null-source
22,160,3870,null-source
22,161,3851,null-source
22,162,3849,null-source
22,163,3752,null-source
22,164,3616,null-source
22,165,3598,null-source
22,166,3566,null-source
22,167,3544,null-source
22,168,3526,null-source
22,169,3488,null-source
22,170,3424,null-source
22,171,3287,null-source
22,172,3282,null-source
22,173,3259,null-source
22,174,3254,null-source
22,175,3249,null-source
22,176,3196,null-source
22,177,3161,null-source
22,178,3111,null-source
22,179,3036,null-source
22,180,3020,null-source
22,181,2921,null-source
22,182,2912,null-source
22,183,2744,null-source
22,184,2727,null-source
22,185,2693,null-source
22,186,2540,null-source
22,187,2529,null-source
22,188,2509,null-source
22,189,2492,null-source
22,190,2457,null-source
22,191,2181,null-source
22,192,2154,null-source
22,193,2121,null-source
22,194,2016,null-source
22,195,1987,null-source
22,196,1956,null-source
22,197,1883,null-source
22,198,1714,null-source
22,199,1670,null-source
22,200,1629,null-source
22,201,1567,null-source
22,202,1566,null-source
22,203,1550,null-source
22,204,1492,null-source
22,205,1460,null-source
22,206,1433,null-source
22,207,1343,null-source
22,208,1334,null-source
22,209,1283,null-source
22,210,1232,null-source
22,211,1152,null-source
22,212,1119,null-source
22,213,1033,null-source
22,214,972,null-source
22,215,964,null-source
22,216,955,null-source
22,217,899,null-source
22,218,854,null-source
22,219,826,null-source
22,220,780,null-source
22,221,725,null-source
22,222,720,null-source
22,223,668,null-source
22,224,659,null-source
22,225,614,null-source
22,226,569,null-source
22,227,485,null-source
22,228,484,null-source
22,229,431,null-source
22,230,396,null-source
22,231,324,null-source
22,232,270,null-source
22,233,190,null-source
22,234,97,null-source
22,235,90,null-source
22,236,7403,null-source
22,237,7401,null-source
22,238,7394,null-source
22,239,7388,null-source
22,240,7352,null-source
22,241,7342,null-source
22,242,7338,null-source
22,243,7334,null-source
22,244,7324,null-source
22,245,7313,null-source
22,246,7302,null-source
22,247,7300,null-source
22,248,7283,null-source
22,249,7282,null-source
22,250,7281,null-source
22,251,7279,null-source
22,252,7267,null-source
22,253,7265,null-source
22,254,7264,null-source
22,255,7258,null-source
22,256,7241,null-source
22,257,7233,null-source
22,258,7217,null-source
22,259,7216,null-source
22,260,7210,null-source
22,261,7208,null-source
22,262,7199,null-source
22,263,7197,null-source
22,264,7192,null-source
22,265,7188,null-source
22,266,7176,null-source
22,267,7174,null-source
22,268,7162,null-source
22,269,7153,null-source
22,270,7116,null-source
22,271,7108,null-source
22,272,7106,null-source
22,273,7104,null-source
22,274,7095,null-source
22,275,7048,null-source
22,276,7033,null-source
22,277,7024,null-source
22,278,7015,null-source
22,279,7013,null-source
22,280,7002,null-source
22,281,7001,null-source
22,282,6998,null-source
22,283,6995,null-source
22,284,6992,null-source
22,285,6971,null-source
22,286,6968,null-source
22,287,6954,null-source
22,288,6948,null-source
22,289,6935,null-source
22,290,6930,null-source
22,291,6927,null-source
22,292,6916,null-source
22,293,6880,null-source
22,294,6879,null-source
22,295,6865,null-source
22,296,6860,null-source
22,297,6858,null-source
22,298,6834,null-source
22,299,6830,null-source
22,300,6819,null-source
22,301,6817,null-source
22,302,6784,null-source
22,303,6783,null-source
22,304,6764,null-source
22,305,6748,null-source
22,306,6741,null-source
22,307,6737,null-source
22,308,6732,null-source
22,309,6713,null-source
22,310,6678,null-source
22,311,6672,null-source
22,312,6668,null-source
22,313,6651,null-source
22,314,6642,null-source
22,315,6635,null-source
22,316,6634,null-source
22,317,6615,null-source
22,318,6607,null-source
22,319,6601,null-source
22,320,6595,null-source
22,321,6571,null-source
22,322,6541,null-source
22,323,6534,null-source
22,324,6522,null-source
22,325,6507,null-source
22,326,6471,null-source
22,327,6470,null-source
22,328,6468,null-source
22,329,6466,null-source
22,330,6458,null-source
22,331,6448,null-source
22,332,6437,null-source
22,333,6430,null-source
22,334,6425,null-source
22,335,6406,null-source
22,336,6403,null-source
22,337,6399,null-source
22,338,6398,null-source
22,339,6378,null-source
22,340,6354,null-source
22,341,6331,null-source
22,342,6329,null-source
22,343,6316,null-source
22,344,6313,null-source
22,345,6294,null-source
22,346,6279,null-source
22,347,6244,null-source
22,348,6214,null-source
22,349,6206,null-source
22,350,6202,null-source
22,351,6201,null-source
22,352,6196,null-source
22,353,6161,null-source
22,354,6154,null-source
22,355,6153,null-source
22,356,6148,null-source
22,357,6142,null-source
22,358,6141,null-source
22,359,6139,null-source
22,360,6138,null-source
22,361,6130,null-source
22,362,6121,null-source
22,363,6104,null-source
22,364,6096,null-source
22,365,6091,null-source
22,366,6079,null-source
22,367,6072,null-source
22,368,6064,null-source
22,369,6060,null-source
22,370,6047,null-source
22,371,6037,null-source
22,372,6036,null-source
22,373,6033,null-source
22,374,6030,null-source
22,375,6015,null-source
22,376,6013,null-source
22,377,6004,null-source
22,378,6000,null-source
22,379,5999,null-source
22,380,5994,null-source
22,381,5977,null-source
22,382,5969,null-source
22,383,5965,null-source
22,384,5964,null-source
22,385,5961,null-source
22,386,5953,null-source
22,387,5945,null-source
22,388,5923,null-source
22,389,5914,null-source
22,390,5908,null-source
22,391,5865,null-source
22,392,5860,null-source
22,393,5858,null-source
22,394,5840,null-source
22,395,5832,null-source
22,396,5831,null-source
22,397,5828,null-source
22,398,5824,null-source
22,399,5823,null-source
22,400,5821,null-source
22,401,5805,null-source
22,402,5793,null-source
22,403,5786,null-source
22,404,5769,null-source
22,405,5766,null-source
22,406,5760,null-source
22,407,5759,null-source
22,408,5755,null-source
22,409,5743,null-source
22,410,5739,null-source
22,411,5718,null-source
22,412,5708,null-source
22,413,5702,null-source
22,414,5701,null-source
22,415,5698,null-source
22,416,5691,null-source
22,417,5689,null-source
22,418,5685,null-source
22,419,5626,null-source
22,420,5624,null-source
22,421,5617,null-source
22,422,5613,null-source
22,423,5607,null-source
22,424,5606,null-source
22,425,5591,null-source
22,426,5587,null-source
22,427,5569,null-source
22,428,5558,null-source
22,429,5549,null-source
22,430,5532,null-source
22,431,5523,null-source
22,432,5522,null-source
22,433,5518,null-source
22,434,5514,null-source
22,435,5511,null-source
22,436,5508,null-source
22,437,5494,null-source
22,438,5488,null-source
22,439,5484,null-source
22,440,5469,null-source
22,441,5458,null-source
22,442,5437,null-source
22,443,5433,null-source
22,444,5431,null-source
22,445,5427,null-source
22,446,5422,null-source
22,447,5410,null-source
22,448,5399,null-source
22,449,5377,null-source
22,450,5372,null-source
22,451,5369,null-source
22,452,5365,null-source
22,453,5355,null-source
22,454,5348,null-source
22,455,5344,null-source
22,456,5339,null-source
22,457,5337,null-source
22,458,5313,null-source
22,459,5294,null-source
22,460,5284,null-source
22,461,5282,null-source
22,462,5268,null-source
22,463,5262,null-source
22,464,5235,null-source
22,465,5228,null-source
22,466,5225,null-source
22,467,5221,null-source
22,468,5220,null-source
22,469,5218,null-source
22,470,5181,null-source
22,471,5169,null-source
22,472,5168,null-source
22,473,5145,null-source
22,474,5142,null-source
22,475,5141,null-source
22,476,5140,null-source
22,477,5135,null-source
22,478,5130,null-source
22,479,5123,null-source
22,480,5107,null-source
22,481,5099,null-source
22,482,5078,null-source
22,483,5071,null-source
22,484,5026,null-source
22,485,5024,null-source
22,486,5015,null-source
22,487,5010,null-source
22,488,5007,null-source
22,489,5004,null-source
22,490,4990,null-source
22,491,4978,null-source
22,492,4970,null-source
22,493,4963,null-source
22,494,4945,null-source
22,495,4941,null-source
22,496,4932,null-source
22,497,4917,null-source
22,498,4916,null-source
22,499,4911,null-source
22,500,4893,null-source
23,1,6618,null-source
23,2,6000,null-source
23,3,4938,null-source
23,4,7279,null-source
23,5,6408,null-source
23,6,3227,null-source
23,7,2943,null-source
23,8,7389,null-source
23,9,7352,null-source
23,10,6814,null-source
23,11,6444,null-source
23,12,6319,null-source
23,13,5904,null-source
23,14,5261,null-source
23,15,4769,null-source
23,16,4711,null-source
23,17,4353,null-source
23,18,3554,null-source
23,19,3254,null-source
23,20,2914,null-source
23,21,2622,null-source
23,22,2512,null-source
23,23,2222,null-source
23,24,2120,null-source
23,25,1611,null-source
23,26,1009,null-source
23,27,514,null-source
23,28,432,null-source
23,29,7247,null-source
23,30,7174,null-source
23,31,7089,null-source
23,32,6977,null-source
23,33,6789,null-source
23,34,6764,null-source
23,35,6700,null-source
23,36,6492,null-source
23,37,6489,null-source
23,38,6345,null-source
23,39,6217,null-source
23,40,6189,null-source
23,41,5544,null-source
23,42,5538,null-source
23,43,5265,null-source
23,44,5256,null-source
23,45,5223,null-source
23,46,5119,null-source
23,47,5084,null-source
23,48,4825,null-source
23,49,4693,null-source
23,50,4633,null-source
23,51,4376,null-source
23,52,4366,null-source
23,53,3967,null-source
23,54,3740,null-source
23,55,3625,null-source
23,56,3505,null-source
23,57,3321,null-source
23,58,3260,null-source
23,59,3208,null-source
23,60,3139,null-source
23,61,2974,null-source
23,62,2738,null-source
23,63,2646,null-source
23,64,2572,null-source
23,65,2530,null-source
23,66,2493,null-source
23,67,2474,null-source
23,68,2323,null-source
23,69,2169,null-source
23,70,2037,null-source
23,71,1838,null-source
23,72,1789,null-source
23,73,1711,null-source
23,74,1615,null-source
23,75,1130,null-source
23,76,1030,null-source
23,77,1021,null-source
23,78,1017,null-source
23,79,975,null-source
23,80,818,null-source
23,81,388,null-source
23,82,373,null-source
23,83,192,null-source
23,84,142,null-source
23,85,7367,null-source
23,86,7278,null-source
23,87,7214,null-source
23,88,7195,null-source
23,89,7182,null-source
23,90,7143,null-source
23,91,7114,null-source
23,92,7077,null-source
23,93,7037,null-source
23,94,7026,null-source
23,95,7017,null-source
23,96,7004,null-source
23,97,6936,null-source
23,98,6810,null-source
23,99,6804,null-source
23,100,6782,null-source
23,101,6781,null-source
